"Player","Pos","Year","Week","Team","Opponent Abbrev","Date","Game ID","H/A","OT","Team Score","Opponent Score","Spread","Over/Under","Implied Points","Actual Margin","Indoor/Outdoor","Surface","Weather","Temperature","Wind","Pass Att","Pass Cmp","Pass Yds","Pass TD","Pass Int","Pass Lng","Pass Rate","Pass Sk","Pass Sk Yds","Rush Att","Rush Yds","Rush TD","Rush Lng","Rec Tgt","Rec Rec","Rec Yds","Rec TD","Rec Lng","Fmb","FL","2PT","Kick Ret","Kick Yds","Kick TD","Kick Lng","Kick YPR","Punt Ret","Punt Yds","Punt TD","Punt Lng","Punt YPR","Short L Tgt","Short L Ctch","Short L Yds","Short L TD","Short M Tgt","Short M Ctch","Short M Yds","Short M TD","Short R Tgt","Short R Ctch","Short R Yds","Short R TD","Deep L Tgt","Deep L Ctch","Deep L Yds","Deep L TD","Deep M Tgt","Deep M Ctch","Deep M Yds","Deep M TD","Deep R Tgt","Deep R Ctch","Deep R Yds","Deep R TD","No Dir Tgt","No Dir Ctch","No Dir Yds","No Dir TD","Off Num","Off Pct","Def Num","Def Pct","ST Num","ST Pct","DKP","DKSalary","FDP","FDSalary","DK_Total_FP","FD_Total_FP","YH_Total_FP"
"Ronald Jones","RB",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,11,29,1,11,8,8,77,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"46%",0,"0%",0,"0%",23.6,4300,18.6,6300,23.6,18.6,18.6
"TJ Logan","RB",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,1,6,0,6,1,0,0,0,0,0,0,0,1,17,0,17,17,2,9,0,6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"5%",0,"0%",20,"63%",0.6,3000,0.6,4500,0.6,0.6,0.6
"Mike Evans","WR",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,82,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"88%",0,"0%",0,"0%",12.2,7600,10.2,8600,12.2,10.2,10.2
"Chris Godwin","WR",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,74,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"93%",0,"0%",0,"0%",13.4,7400,10.4,8200,13.4,10.4,10.4
"OJ Howard","TE",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,47,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"99%",0,"0%",7,"22%",14.7,3300,12.7,5000,14.7,12.7,12.7
"Scott Miller","WR",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"13%",0,"0%",0,"0%",5.3,3000,4.3,4500,5.3,4.3,4.3
"Dare Ogunbowale","RB",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"27%",0,"0%",20,"63%",5.4,3200,3.9,5000,5.4,3.9,3.9
"Breshad Perriman","WR",2019,10,"TAM","ARI",2019-11-10,"201911100tam","H","",30,27,-5.5,51,28.25,-3,"outdoors","grass","77 degrees, relative humidity 53%, wind 8 mph",77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"67%",0,"0%",0,"0%",3.7,3000,2.7,5200,3.7,2.7,2.7
"Patrick Mahomes","QB",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,50,36,446,3,0,63,119.2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"100%",0,"0%",0,"0%",32.84,7000,29.84,8400,32.84,29.84,29.84
"Dustin Colquitt","P",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",10,"31%",NA,NA,NA,NA,0,0,0
"Damien Williams","RB",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,19,77,0,15,5,5,32,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"73%",0,"0%",0,"0%",14.9,4900,11.4,6000,14.9,11.4,11.4
"Sammy Watkins","WR",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,2,12,0,11,9,5,39,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"77%",0,"0%",0,"0%",10.1,5100,7.6,6400,10.1,7.6,7.6
"Darrel Williams","RB",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,2,6,0,5,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"21%",0,"0%",14,"44%",2.5,3200,2,4600,2.5,2,2
"Tyreek Hill","WR",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,1,3,0,3,19,11,157,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"84%",0,"0%",0,"0%",36,7700,27.5,8000,36,27.5,27.5
"Travis Kelce","TE",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,75,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"95%",0,"0%",0,"0%",20.5,6400,17,6700,20.5,17,17
"Mecole Hardman","WR",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,63,1,63,0,0,0,4,90,0,30,22.5,1,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"22%",0,"0%",14,"44%",13.3,4000,12.8,5600,13.3,12.8,12.8
"Demarcus Robinson","WR",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,56,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"67%",0,"0%",4,"13%",9.6,3700,7.6,4900,9.6,7.6,7.6
"Deon Yelder","TE",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"5%",0,"0%",1,"3%",1.7,2500,1.2,4000,1.7,1.2,1.2
"Darwin Thompson","RB",2019,10,"KAN","TEN",2019-11-10,"201911100oti","A","",32,35,-5,49,27,3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,1,-1,0,-1,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"6%",0,"0%",8,"25%",1.7,3000,1.2,4500,1.7,1.2,1.2
"Ryan Tannehill","QB",2019,10,"TEN","KAN",2019-11-10,"201911100oti","H","",35,32,5,49,22,-3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,19,13,181,2,0,52,133.9,4,35,3,37,0,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"100%",0,"0%",0,"0%",19.94,5100,18.94,7200,17.94,16.94,16.94
"Derrick Henry","RB",2019,10,"TEN","KAN",2019-11-10,"201911100oti","H","",35,32,5,49,22,-3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,23,188,2,68,2,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"72%",0,"0%",0,"0%",36.1,6400,32.1,7000,36.1,32.1,32.1
"Kalif Raymond","WR",2019,10,"TEN","KAN",2019-11-10,"201911100oti","H","",35,32,5,49,22,-3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,0,52,0,0,0,3,46,0,19,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"20%",0,"0%",15,"47%",6.2,3000,5.7,4500,6.2,5.7,5.7
"Anthony Firkser","TE",2019,10,"TEN","KAN",2019-11-10,"201911100oti","H","",35,32,5,49,22,-3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,36,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"26%",0,"0%",9,"28%",12.6,2500,11.1,4300,12.6,11.1,11.1
"Jonnu Smith","TE",2019,10,"TEN","KAN",2019-11-10,"201911100oti","H","",35,32,5,49,22,-3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"78%",0,"0%",8,"25%",7,3500,5,5100,7,5,5
"Adam Humphries","WR",2019,10,"TEN","KAN",2019-11-10,"201911100oti","H","",35,32,5,49,22,-3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"64%",0,"0%",1,"3%",9.3,3500,8.8,5300,9.3,8.8,8.8
"Tajae Sharpe","WR",2019,10,"TEN","KAN",2019-11-10,"201911100oti","H","",35,32,5,49,22,-3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"80%",0,"0%",0,"0%",3,3100,2.5,4700,3,2.5,2.5
"AJ Brown","WR",2019,10,"TEN","KAN",2019-11-10,"201911100oti","H","",35,32,5,49,22,-3,"outdoors","grass","63 degrees, relative humidity 35%, wind 9 mph",63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"94%",0,"0%",0,"0%",2.7,4300,2.2,5500,2.7,2.2,2.2
"Daniel Jones","QB",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,40,26,308,4,0,61,121.7,6,50,3,20,0,11,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"100%",0,"0%",0,"0%",34.32,5700,30.32,7400,34.32,30.32,30.32
"Wayne Gallman","RB",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"17%",0,"0%",0,"0%",1.5,4200,1,5000,1.5,1,1
"Saquon Barkley","RB",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,13,1,0,3,5,5,30,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"83%",0,"0%",0,"0%",8.1,8800,5.6,8600,8.1,5.6,5.6
"Darius Slayton","WR",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,121,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"94%",0,"0%",0,"0%",37.1,4200,29.1,5600,37.1,29.1,29.1
"Golden Tate","WR",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,95,2,61,1,1,0,0,0,0,0,0,1,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"96%",0,"0%",5,"15%",24.5,5900,21.5,6300,24.5,21.5,21.5
"Rhett Ellison","TE",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"48%",0,"0%",3,"9%",7.2,2500,5.7,5000,7.2,5.7,5.7
"Bennie Fowler","WR",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"77%",0,"0%",2,"6%",5.6,3000,4.6,4700,5.6,4.6,4.6
"Kaden Smith","TE",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"57%",0,"0%",5,"15%",1.1,2500,0.6,4000,1.1,0.6,0.6
"Cody Latimer","WR",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"9%",0,"0%",5,"15%",0,3000,0,5000,0,0,0
"Corey Ballentine","CB",2019,10,"NYG","NYJ",2019-11-10,"201911100nyj","A","",27,34,-3,43,23,7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",44,"68%",2,"6%",NA,NA,NA,NA,0,0,0
"Sam Darnold","QB",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,30,19,230,1,0,47,97.9,2,12,3,25,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"100%",0,"0%",0,"0%",21.7,5800,21.7,7200,21.7,21.7,21.7
"Le'Veon Bell","RB",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,18,34,1,4,4,4,34,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"74%",0,"0%",0,"0%",16.8,6900,14.8,6900,16.8,14.8,14.8
"Bilal Powell","RB",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,7,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"23%",0,"0%",0,"0%",1.5,3000,1.5,4500,1.5,1.5,1.5
"Trevon Wesco","TE",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"28%",0,"0%",5,"15%",2.7,2500,2.2,4000,2.7,2.2,2.2
"Demaryius Thomas","WR",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,84,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"74%",0,"0%",0,"0%",14.4,3500,11.4,4700,14.4,11.4,11.4
"Jamison Crowder","WR",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,81,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"72%",0,"0%",0,"0%",19.1,5000,16.6,6500,19.1,16.6,16.6
"Robby Anderson","WR",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"83%",0,"0%",0,"0%",2.1,4700,1.6,5900,2.1,1.6,1.6
"Chris Herndon","TE",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"28%",0,"0%",0,"0%",1.7,3800,1.2,5000,1.7,1.2,1.2
"Vyncint Smith","WR",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"26%",0,"0%",7,"21%",0,3000,0,4700,0,0,0
"Ryan Griffin","TE",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"65%",0,"0%",17,"52%",0.8,3100,0.3,5100,0.8,0.3,0.3
"Braxton Berrios","WR",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,17,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"3%",0,"0%",6,"18%",0,3000,0,4500,0,0,0
"Ty Montgomery","RB",2019,10,"NYJ","NYG",2019-11-10,"201911100nyj","H","",34,27,3,43,20,-7,"outdoors","fieldturf ","48 degrees, relative humidity 50%, wind 8 mph",48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,21,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"8%",0,"0%",17,"52%",0,4100,0,4600,0,0,0
"Matt Ryan","QB",2019,10,"ATL","NOR",2019-11-10,"201911100nor","A","",26,9,14,51.5,18.75,-17,"dome","astroturf","indoors",NA,NA,35,20,182,2,1,54,78.5,1,8,2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"100%",0,"0%",0,"0%",15.58,6100,15.58,7500,14.58,14.58,15.58
"Brian Hill","RB",2019,10,"ATL","NOR",2019-11-10,"201911100nor","A","",26,9,14,51.5,18.75,-17,"dome","astroturf","indoors",NA,NA,0,0,0,0,0,0,0,0,0,20,61,0,15,2,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"50%",0,"0%",6,"22%",14.1,3900,13.6,5000,14.1,13.6,13.6
"Devonta Freeman","RB",2019,10,"ATL","NOR",2019-11-10,"201911100nor","A","",26,9,14,51.5,18.75,-17,"dome","astroturf","indoors",NA,NA,0,0,0,0,0,0,0,0,0,10,38,0,12,4,3,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"39%",0,"0%",0,"0%",7.8,5100,6.3,6200,7.8,6.3,6.3
